YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
5.6375,1365.33,-0.24,0.36,0.12,-0.6,1365.428209,-0.098209304,,,0.071274887,-0.031274887,,,0.450003401,-0.010003401,,,,,,
5.6425,1365.13,-0.44,0.34,-0.1,-0.78,1365.431479,-0.301478591,,,0.068028857,-0.028028857,,,0.445785398,-5.79E-03,,,,,,
5.6475,1365.1,-0.47,0.34,-0.13,-0.81,1365.434432,-0.334432487,,,0.054920324,-0.024920324,,,0.439462216,-9.46E-03,,,,,,
5.6525,1365.24,-0.33,0.35,0.02,-0.68,1365.43688,-0.19688033,,,0.031838396,-0.011838396,,,0.44016523,-0.01016523,,,,,,
5.6575,1365.43,-0.14,0.38,0.24,-0.52,1365.439189,-9.19E-03,,,0.049419747,-0.049419747,,,0.442676081,-0.022676081,,,,,,
5.6625,1365.58,0.01,0.43,0.44,-0.42,1365.440676,0.139324286,,,0.04335845,-0.07335845,,,0.435842877,-0.025842877,,,,,,
5.6675,1365.64,0.07,0.45,0.52,-0.38,1365.442108,0.197892446,,,0.035117849,-0.125117849,,,0.432497209,-0.032497209,,,,,,
5.6725,1365.62,0.05,0.44,0.49,-0.39,1365.443967,0.176032848,,,6.09E-03,-0.136092443,,,0.433188278,-0.043188278,,,,,,
5.6775,1365.55,-0.02,0.42,0.4,-0.44,1365.446113,0.103886735,,,6.50E-03,-0.136497941,,,0.432647403,-0.042647403,,,,,,
5.6825,1365.5,-0.07,0.4,0.33,-0.47,1365.448066,0.051933955,,,3.85E-03,-0.063845569,,,0.431690835,-0.021690835,,,,,,
5.6875,1365.52,-0.05,0.41,0.36,-0.46,1365.450899,0.069100859,,,-2.57E-04,0.040256955,,,0.43049185,9.51E-03,,,,,,
5.6925,1365.59,0.02,0.43,0.45,-0.41,1365.454153,0.135847479,,,-4.88E-03,0.144882745,,,0.429193107,0.040806893,,,,,,
5.6975,1365.65,0.08,0.45,0.53,-0.37,1365.457254,0.192745784,,,-9.74E-03,0.239740675,,,0.427890099,0.072109901,,,,,,
5.7025,1365.65,0.08,0.45,0.53,-0.37,1365.460948,0.189051906,,,-0.014644143,0.334644143,,,0.42659087,0.10340913,,,,,,
5.7075,1365.59,0.02,0.43,0.45,-0.41,1365.465007,0.124992647,,,-0.019512568,0.419512568,,,0.425315999,0.134684001,,,,,,
5.7125,1365.5,-0.07,0.4,0.33,-0.47,1365.469232,0.030768099,,,-0.024282079,0.464282079,,,0.42407597,0.14592403,,,,,,
5.7175,1365.41,-0.16,0.38,0.22,-0.54,1365.473514,-0.063514318,,,-0.028934571,0.458934571,,,0.42286989,0.14713011,,,,,,
5.7225,1365.36,-0.21,0.37,0.16,-0.58,1365.477757,-0.117757283,,,-0.03344765,0.40344765,,,0.421700201,0.128299799,,,,,,
5.7275,1365.38,-0.19,0.37,0.18,-0.56,1365.482203,-0.102202616,,,-0.037818542,0.337818542,,,0.420572449,0.099427551,,,,,,
5.7325,1365.46,-0.11,0.39,0.28,-0.5,1365.486707,-0.026706526,,,-0.04204119,0.28204119,,,0.419485047,0.080514953,,,,,,
5.7375,1365.57,0,0.42,0.42,-0.42,1365.491452,0.07854758,,,-0.046111959,0.236111959,,,0.418439971,0.061560029,,,,,,
5.7425,1365.69,0.12,0.46,0.58,-0.34,1365.496231,0.193769086,,,-0.050022339,0.150022339,,,0.417440154,0.032559846,,,,,,
5.7475,1365.77,0.2,0.49,0.69,-0.29,1365.501071,0.268929226,,,-0.053770085,0.013770085,,,0.416483015,-6.48E-03,,,,,,
5.7525,1365.81,0.24,0.5,0.74,-0.26,1365.505901,0.304098748,,,-0.057349148,-0.112650852,,,0.415571103,-0.035571103,,,,,,
5.7575,1365.81,0.24,0.5,0.74,-0.26,1365.510732,0.299268327,,,-0.060752926,-0.159247074,,,0.414706914,-0.044706914,,,,,,
5.7625,1365.82,0.25,0.5,0.75,-0.25,1365.515432,0.304568033,,,-0.063975176,-0.096024824,,,0.413895762,-0.033895762,,,,,,
5.7675,1365.83,0.26,0.51,0.77,-0.25,1365.519972,0.310027688,,,-0.06700817,-0.01299183,,,0.413130603,-0.013130603,,,,,,
5.7725,1365.87,0.3,0.52,0.82,-0.22,1365.524358,0.345641629,,,-0.069847935,9.85E-03,,,0.412417939,-2.42E-03,,,,,,
5.7775,1365.92,0.35,0.54,0.89,-0.19,1365.528521,0.391478829,,,-0.072490212,-0.037509788,,,0.411758312,-0.021758312,,,,,,
5.7825,1365.97,0.4,0.56,0.96,-0.16,1365.532367,0.437633453,,,-0.074930239,-0.115069761,,,0.411153393,-0.041153393,,,,,,
5.7875,1366.01,0.44,0.57,1.01,-0.13,1365.535995,0.474004562,,,-0.077169046,-0.152830954,,,0.410600715,-0.050600715,,,,,,
5.7925,1365.98,0.41,0.56,0.97,-0.15,1365.539343,0.44065681,,,-0.079211017,-0.140788983,,,0.410101348,-0.040101348,,,,,,
5.7975,1365.89,0.32,0.53,0.85,-0.21,1365.542399,0.347601294,,,-0.081062962,-0.088937038,,,0.409654308,-0.029654308,,,,,,
5.8025,1365.74,0.17,0.48,0.65,-0.31,1365.544943,0.195056791,,,-0.082732516,-0.057267484,,,0.409251675,-0.019251675,,,,,,
5.8075,1365.6,0.03,0.43,0.46,-0.4,1365.547234,0.05276611,,,-0.084220003,-0.045779997,,,0.408893819,-0.018893819,,,,,,
5.8125,1365.52,-0.05,0.41,0.36,-0.46,1365.549329,-0.029329138,,,-0.085545599,-0.044454401,,,0.408579019,-0.018579019,,,,,,
5.8175,1365.52,-0.05,0.41,0.36,-0.46,1365.551244,-0.031244449,,,-0.08671194,-0.05328806,,,0.408305618,-0.028305618,,,,,,
5.8225,1365.54,-0.03,0.41,0.38,-0.44,1365.552932,-0.012931934,,,-0.087716678,-0.082283322,,,0.408067642,-0.028067642,,,,,,
5.8275,1365.53,-0.04,0.41,0.37,-0.45,1365.554358,-0.024358211,,,-0.088566735,-0.141433265,,,0.407869559,-0.037869559,,,,,,
5.8325,1365.48,-0.09,0.4,0.31,-0.49,1365.555528,-0.075527924,,,-0.089260433,-0.200739567,,,0.407707788,-0.057707788,,,,,,
5.8375,1365.43,-0.14,0.39,0.25,-0.53,1365.556488,-0.126488001,,,-0.089781792,-0.260218208,,,0.407596606,-0.067596606,,,,,,
5.8425,1365.43,-0.14,0.38,0.24,-0.52,1365.557285,-0.12728545,,,-0.090098602,-0.299901398,,,0.407523672,-0.067523672,,,,,,
5.8475,1365.46,-0.11,0.39,0.28,-0.5,1365.557906,-0.097906085,,,-0.090248552,-0.329751448,,,0.407484767,-0.067484767,,,,,,
5.8525,1365.47,-0.1,0.4,0.3,-0.5,1365.55831,-0.088309951,,,-0.09021353,-0.33978647,,,0.407495638,-0.067495638,,,,,,
5.8575,1365.43,-0.14,0.39,0.25,-0.53,1365.558471,-0.128471264,,,-0.089960542,-0.350039458,,,0.407540165,-0.067540165,,,,,,
5.8625,1365.34,-0.23,0.36,0.13,-0.59,1365.558388,-0.218388235,,,-0.089548597,-0.340451403,,,0.407631579,-0.067631579,,,,,,
5.8675,1365.24,-0.33,0.35,0.02,-0.68,1365.558093,-0.318093225,,,-0.088903808,-0.321096192,,,0.407764688,-0.067764688,,,,,,
5.8725,1365.18,-0.39,0.34,-0.05,-0.73,1365.557655,-0.377654642,,,-0.087974463,-0.282025537,,,0.407929405,-0.067929405,,,,,,
5.8775,1365.18,-0.39,0.34,-0.05,-0.73,1365.556956,-0.376955739,,,-0.086842129,-0.233157871,,,0.408143418,-0.058143418,,,,,,
5.8825,1365.22,-0.35,0.35,0,-0.7,1365.555995,-0.335994798,,,-0.085539545,-0.184460455,,,0.408406449,-0.048406449,,,,,,
5.8875,1365.27,-0.3,0.35,0.05,-0.65,1365.554692,-0.284692147,,,-0.084128848,-0.155871152,,,0.408672692,-0.048672692,,,,,,
5.8925,1365.28,-0.29,0.35,0.06,-0.64,1365.553093,-0.273093407,,,-0.082568358,-0.127431642,,,0.408999199,-0.038999199,,,,,,
5.8975,1365.26,-0.31,0.35,0.04,-0.66,1365.551151,-0.291151381,,,-0.080938948,-0.099061052,,,0.409340894,-0.029340894,,,,,,
5.9025,1365.21,-0.36,0.34,-0.02,-0.7,1365.548837,-0.338836654,,,-0.079293414,-0.080706586,,,0.409682527,-0.029682527,,,,,,
5.9075,1365.16,-0.41,0.34,-0.07,-0.75,1365.54612,-0.386119511,,,-0.07745551,-0.10254449,,,0.410040748,-0.030040748,,,,,,
5.9125,1365.15,-0.42,0.34,-0.08,-0.76,1365.542989,-0.392988706,,,-0.075564094,-0.154435906,,,0.410419823,-0.050419823,,,,,,
5.9175,1365.21,-0.36,0.34,-0.02,-0.7,1365.539431,-0.329430787,,,-0.073523645,-0.226476355,,,0.410839484,-0.060839484,,,,,,
5.9225,1365.29,-0.28,0.35,0.07,-0.63,1365.535405,-0.245405301,,,-0.071536215,-0.248463785,,,0.411278369,-0.061278369,,,,,,
5.9275,1365.36,-0.21,0.37,0.16,-0.58,1365.531007,-0.171006983,,,-0.06936116,-0.15063884,,,0.411769317,-0.041769317,,,,,,
5.9325,1365.43,-0.14,0.39,0.25,-0.53,1365.526167,-0.09616719,,,-0.066189212,0.026189212,,,0.412444558,-2.44E-03,,,,,,
5.9375,1365.53,-0.04,0.41,0.37,-0.45,1365.520959,9.04E-03,,,-0.063993139,0.213993139,,,0.412930319,0.057069681,,,,,,
5.9425,1365.67,0.1,0.45,0.55,-0.35,1365.515429,0.15457052,,,-0.061780921,0.331780921,,,0.413436238,0.096563762,,,,,,
5.9475,1365.82,0.25,0.5,0.75,-0.25,1365.509593,0.310406526,,,-0.059314157,0.369314157,,,0.414028801,0.105971199,,,,,,
5.9525,1365.91,0.34,0.54,0.88,-0.2,1365.503519,0.406481463,,,-0.05688162,0.32688162,,,0.414627417,0.095372583,,,,,,
5.9575,1365.91,0.34,0.54,0.88,-0.2,1365.497221,0.412779497,,,-0.055076491,0.255076491,,,0.415232075,0.074767925,,,,,,
5.9625,1365.78,0.21,0.49,0.7,-0.28,1365.49073,0.289270191,,,-0.053534815,0.173534815,,,0.415810477,0.044189523,,,,,,
5.9675,1365.56,-0.01,0.42,0.41,-0.43,1365.484095,0.075904743,,,-0.051723325,0.091723325,,,0.416351911,0.013648089,,,,,,
5.9725,1365.32,-0.25,0.36,0.11,-0.61,1365.477401,-0.157401398,,,-0.051248224,-8.75E-03,,,0.416831037,-6.83E-03,,,,,,
5.9775,1365.18,-0.39,0.34,-0.05,-0.73,1365.470673,-0.290673188,,,-0.052014158,-0.097985842,,,0.417179592,-0.037179592,,,,,,
5.9825,1365.19,-0.38,0.34,-0.04,-0.72,1365.463947,-0.273947166,,,-0.046269221,-0.143730779,,,0.417166739,-0.047166739,,,,,,
5.9875,1365.31,-0.26,0.36,0.1,-0.62,1365.457033,-0.147032809,,,-0.041822268,-0.078177732,,,0.41684599,-0.02684599,,,,,,
5.9925,1365.44,-0.13,0.39,0.26,-0.52,1365.450542,-0.010541624,,,-0.04288888,0.05288888,,,0.417610837,0.012389163,,,,,,
5.9975,1365.53,-0.04,0.41,0.37,-0.45,1365.444557,0.085443329,,,-0.021421376,0.171421376,,,0.424497956,0.045502044,,,,,,
6.0025,1365.57,0,0.42,0.42,-0.42,1365.43921,0.130790397,,,-0.015599264,0.265599264,,,0.424855499,0.075144501,,,,,,
6.0075,1365.61,0.04,0.44,0.48,-0.4,1365.436646,0.173354448,,,-0.018496515,0.298496515,,,0.425408749,0.084591251,,,,,,
6.0125,1365.65,0.08,0.45,0.53,-0.37,1365.443583,0.20641664,,,-0.018755098,0.268755098,,,0.425925558,0.074074442,,,,,,
6.0175,1365.72,0.15,0.47,0.62,-0.32,1365.40286,0.317140409,,,-0.017910951,0.197910951,,,0.426344412,0.053655588,,,,,,
6.0225,1365.79,0.22,0.49,0.71,-0.27,1365.395736,0.394264307,,,-0.016647754,0.136647754,,,0.426616193,0.033383807,,,,,,
6.0275,1365.83,0.26,0.51,0.77,-0.25,1365.388131,0.44186863,,,-0.015129589,0.125129589,,,0.426584421,0.033415579,,,,,,
6.0325,1365.81,0.24,0.5,0.74,-0.26,1365.384974,0.425025515,,,-0.013555908,0.173555908,,,0.426573053,0.053426947,,,,,,
6.0375,1365.72,0.15,0.47,0.62,-0.32,1365.381823,0.33817738,,,-0.01187959,0.26187959,,,0.426782155,0.073217845,,,,,,
6.0425,1365.59,0.02,0.43,0.45,-0.41,1365.37763,0.212370376,,,-0.01013247,0.31013247,,,0.427111336,0.092888664,,,,,,
6.0475,1365.45,-0.12,0.39,0.27,-0.51,1365.37343,0.076570008,,,-8.27E-03,0.298270646,,,0.427516553,0.092483447,,,,,,
6.0525,1365.36,-0.21,0.37,0.16,-0.58,1365.369013,-9.01E-03,,,-6.41E-03,0.216410819,,,0.427983164,0.062016836,,,,,,
6.0575,1365.35,-0.22,0.37,0.15,-0.59,1365.364437,-0.014436748,,,-4.46E-03,0.114464375,,,0.428479433,0.031520567,,,,,,
6.0625,1365.4,-0.17,0.38,0.21,-0.55,1365.359953,0.040047087,,,-2.44E-03,0.042440138,,,0.429022029,0.010977971,,,,,,
6.0675,1365.44,-0.13,0.39,0.26,-0.52,1365.355517,0.084482807,,,-4.68E-04,-9.53E-03,,,0.429566797,-9.57E-03,,,,,,
6.0725,1365.46,-0.11,0.39,0.28,-0.5,1365.351108,0.108891586,,,1.68E-03,-0.051678901,,,0.430115473,-0.020115473,,,,,,
6.0775,1365.45,-0.12,0.39,0.27,-0.51,1365.346754,0.103245522,,,3.88E-03,-0.123879817,,,0.430714922,-0.040714922,,,,,,
6.0825,1365.44,-0.13,0.39,0.26,-0.52,1365.342493,0.097506597,,,6.13E-03,-0.216134468,,,0.431297368,-0.061297368,,,,,,
6.0875,1365.41,-0.16,0.38,0.22,-0.54,1365.33838,0.071620049,,,8.45E-03,-0.268454239,,,0.431893588,-0.071893588,,,,,,
6.0925,1365.34,-0.23,0.37,0.14,-0.6,1365.334372,5.63E-03,,,0.010803755,-0.240803755,,,0.432521101,-0.072521101,,,,,,
6.0975,1365.24,-0.33,0.35,0.02,-0.68,1365.33052,-0.090520027,,,0.013176988,-0.143176988,,,0.433153661,-0.043153661,,,,,,
6.1025,1365.12,-0.45,0.34,-0.11,-0.79,1365.326836,-0.206835584,,,0.015534126,-0.025534126,,,0.433787139,-0.013787139,,,,,,
6.1075,1365.05,-0.52,0.34,-0.18,-0.86,1365.323258,-0.273258336,,,0.017873474,0.052126526,,,0.434424777,0.015575223,,,,,,
6.1125,1365.1,-0.47,0.34,-0.13,-0.81,1365.319819,-0.219819418,,,0.0202008,0.0897992,,,0.43506279,0.02493721,,,,,,
6.1175,1365.22,-0.35,0.34,-0.01,-0.69,1365.316499,-0.096498577,,,0.022461305,0.077538695,,,0.435688725,0.014311275,,,,,,
6.1225,1365.34,-0.23,0.36,0.13,-0.59,1365.313299,0.026701117,,,0.024625412,0.055374588,,,0.43629204,0.01370796,,,,,,
6.1275,1365.43,-0.14,0.38,0.24,-0.52,1365.310188,0.119811902,,,0.026663589,0.053336411,,,0.436869629,0.013130371,,,,,,
6.1325,1365.46,-0.11,0.39,0.28,-0.5,1365.30718,0.152820115,,,0.028537261,0.091462739,,,0.437423212,0.022576788,,,,,,
6.1375,1365.47,-0.1,0.4,0.3,-0.5,1365.304258,0.165741944,,,0.030228137,0.149771863,,,0.437943112,0.042056888,,,,,,
6.1425,1365.45,-0.12,0.39,0.27,-0.51,1365.30142,0.148580199,,,0.031715475,0.188284525,,,0.438407741,0.051592259,,,,,,
6.1475,1365.41,-0.16,0.38,0.22,-0.54,1365.298668,0.111331751,,,0.032901566,0.177098434,,,0.438807214,0.051192786,,,,,,
6.1525,1365.34,-0.23,0.36,0.13,-0.59,1365.295997,0.044003448,,,0.0338477,0.1561523,,,0.439169964,0.040830036,,,,,,
6.1575,1365.23,-0.34,0.35,0.01,-0.69,1365.293388,-0.063388229,,,0.034520162,0.125479838,,,0.439475425,0.030524575,,,,,,
6.1625,1365.09,-0.48,0.34,-0.14,-0.82,1365.290849,-0.200849067,,,0.034858978,0.105141022,,,0.439699081,0.030300919,,,,,,
6.1675,1364.97,-0.6,0.36,-0.24,-0.96,1365.288378,-0.318377547,,,0.034880477,0.075119523,,,0.439880288,0.020119712,,,,,,
6.1725,1364.88,-0.69,0.4,-0.29,-1.09,1365.285978,-0.405977895,,,0.034596565,0.035403435,,,0.440010235,-1.02E-05,,,,,,
6.1775,1364.86,-0.71,0.42,-0.29,-1.13,1365.283642,-0.423642378,,,0.034002027,-0.024002027,,,0.440066014,-0.010066014,,,,,,
6.1825,1364.91,-0.66,0.39,-0.27,-1.05,1365.281374,-0.371373669,,,0.033123442,-0.073123442,,,0.440076838,-0.030076838,,,,,,
6.1875,1365.01,-0.56,0.35,-0.21,-0.91,1365.27917,-0.269169646,,,0.031984366,-0.081984366,,,0.440052228,-0.030052228,,,,,,
6.1925,1365.13,-0.44,0.34,-0.1,-0.78,1365.27703,-0.147030443,,,0.030570524,-0.070570524,,,0.43997559,-0.02997559,,,,,,
6.1975,1365.27,-0.3,0.35,0.05,-0.65,1365.27496,-4.96E-03,,,0.028843495,-0.088843495,,,0.439844447,-0.029844447,,,,,,
6.2025,1365.41,-0.16,0.38,0.22,-0.54,1365.272958,0.137042099,,,0.026851791,-0.126851791,,,0.439665201,-0.039665201,,,,,,
6.2075,1365.51,-0.06,0.41,0.35,-0.47,1365.271029,0.23897068,,,0.02460078,-0.17460078,,,0.439441503,-0.059441503,,,,,,
6.2125,1365.58,0.01,0.43,0.44,-0.42,1365.269192,0.310808011,,,0.022042233,-0.192042233,,,0.439162514,-0.059162514,,,,,,
6.2175,1365.6,0.03,0.43,0.46,-0.4,1365.267432,0.332568432,,,0.019259237,-0.169259237,,,0.438855681,-0.058855681,,,,,,
6.2225,1365.58,0.01,0.43,0.44,-0.42,1365.265784,0.314215656,,,0.01618161,-0.12618161,,,0.43848673,-0.04848673,,,,,,
6.2275,1365.54,-0.03,0.42,0.39,-0.45,1365.264227,0.275773365,,,0.012893509,-0.082893509,,,0.438093517,-0.038093517,,,,,,
6.2325,1365.48,-0.09,0.4,0.31,-0.49,1365.262805,0.217195382,,,9.35E-03,-0.029351221,,,0.43766777,-0.01766777,,,,,,
6.2375,1365.39,-0.18,0.38,0.2,-0.56,1365.26149,0.128509751,,,5.68E-03,0.034316465,,,0.437212095,2.79E-03,,,,,,
6.2425,1365.24,-0.33,0.35,0.02,-0.68,1365.260322,-0.020321807,,,1.84E-03,0.108163976,,,0.436744601,0.023255399,,,,,,
6.2475,1365.01,-0.56,0.35,-0.21,-0.91,1365.259317,-0.249316803,,,-2.15E-03,0.182145869,,,0.436272427,0.043727573,,,,,,
6.2525,1364.68,-0.89,0.48,-0.41,-1.37,1365.258478,-0.578477868,,,-6.12E-03,0.206117554,,,0.435944089,0.054055911,,,,,,
6.2575,1364.6,-0.97,0.5,-0.47,-1.47,1365.257818,-0.657818249,,,-9.98E-03,0.189980228,,,0.435560515,0.044439485,,,,,,
6.2625,1364.6,-0.97,0.5,-0.47,-1.47,1365.257356,-0.657355602,,,-0.013811964,0.113811964,,,0.435158317,0.014841683,,,,,,
6.2675,1364.69,-0.88,0.46,-0.42,-1.34,1365.257094,-0.567093871,,,-0.016846421,-0.023153579,,,0.434515095,-0.024515095,,,,,,
6.2725,1364.94,-0.63,0.37,-0.26,-1,1365.257049,-0.317049328,,,-0.018075762,-0.191924238,,,0.425983682,-0.055983682,,,,,,
6.2775,1365.09,-0.48,0.34,-0.14,-0.82,1365.257241,-0.167241073,,,-0.011013348,-0.378986652,,,0.421567413,-0.081567413,,,,,,
6.2825,1365.19,-0.38,0.34,-0.04,-0.72,1365.257717,-0.067716624,,,-8.54E-03,-0.521464765,,,0.431332541,-0.091332541,,,,,,
6.2875,1365.26,-0.31,0.35,0.04,-0.66,1365.258427,1.57E-03,,,-0.020879767,-0.569120233,,,0.419352175,-0.059352175,,,,,,
6.2925,1365.3,-0.27,0.36,0.09,-0.63,1365.259379,0.040620837,,,-0.066737987,-0.523262013,,,0.423809979,-0.063809979,,,,,,
6.2975,1365.29,-0.28,0.36,0.08,-0.64,1365.260572,0.029427897,,,-0.070260523,-0.529739477,,,0.42484072,-0.06484072,,,,,,
6.3025,1365.28,-0.29,0.35,0.06,-0.64,1365.262035,0.01796517,,,-0.070435627,-0.529564373,,,0.424738066,-0.064738066,,,,,,
6.3075,1365.27,-0.3,0.35,0.05,-0.65,1365.263774,6.23E-03,,,-0.073607207,-0.456392793,,,0.424383161,-0.084383161,,,,,,
6.3125,1365.3,-0.27,0.36,0.09,-0.63,1365.265815,0.034185402,,,-0.077018393,-0.252981607,,,0.423892614,-0.073892614,,,,,,
6.3175,1365.32,-0.25,0.36,0.11,-0.61,1365.268134,0.051865926,,,-0.081084371,-0.018915629,,,0.423356465,-0.033356465,,,,,,
6.3225,1365.32,-0.25,0.36,0.11,-0.61,1365.270725,0.049275362,,,-0.085337159,0.155337159,,,0.422807651,0.017192349,,,,,,
6.3275,1365.28,-0.29,0.35,0.06,-0.64,1365.273568,6.43E-03,,,-0.089558727,0.219558727,,,0.422254875,0.037745125,,,,,,
6.3325,1365.28,-0.29,0.35,0.06,-0.64,1365.276706,3.29E-03,,,-0.093677724,0.193677724,,,0.421719157,0.028280843,,,,,,
6.3375,1365.34,-0.23,0.37,0.14,-0.6,1365.280145,0.059855291,,,-0.097742213,0.147742213,,,0.421227695,0.018772305,,,,,,
6.3425,1365.47,-0.1,0.4,0.3,-0.5,1365.283871,0.186128821,,,-0.101651284,0.191651284,,,0.420770655,0.029229345,,,,,,
6.3475,1365.6,0.03,0.43,0.46,-0.4,1365.28775,0.312250426,,,-0.105392091,0.295392091,,,0.420334843,0.069665157,,,,,,
6.3525,1365.66,0.09,0.45,0.54,-0.36,1365.291882,0.368117788,,,-0.108948617,0.388948617,,,0.419938475,0.090061525,,,,,,
6.3575,1365.61,0.04,0.44,0.48,-0.4,1365.296266,0.31373362,,,-0.112274543,0.362274543,,,0.419587383,0.080412617,,,,,,
6.3625,1365.49,-0.08,0.4,0.32,-0.48,1365.300835,0.189164584,,,-0.115363109,0.205363109,,,0.419281339,0.030718661,,,,,,
6.3675,1365.34,-0.23,0.36,0.13,-0.59,1365.305712,0.034287793,,,-0.118267355,-0.011732645,,,0.419023992,-0.029023992,,,,,,
6.3725,1365.21,-0.36,0.34,-0.02,-0.7,1365.310715,-0.100714621,,,-0.120943452,-0.129056548,,,0.418806495,-0.058806495,,,,,,
6.3775,1365.18,-0.39,0.34,-0.05,-0.73,1365.315886,-0.135886499,,,-0.123373851,-0.066626149,,,0.418625665,-0.048625665,,,,,,
6.3825,1365.24,-0.33,0.35,0.02,-0.68,1365.32123,-0.081230255,,,-0.125600027,0.075600027,,,0.418486747,-8.49E-03,,,,,,
6.3875,1365.36,-0.21,0.37,0.16,-0.58,1365.326742,0.033258316,,,-0.127597388,0.167597388,,,0.418382926,0.011617074,,,,,,
6.3925,1365.48,-0.09,0.4,0.31,-0.49,1365.332423,0.147576556,,,-0.129370045,0.169370045,,,0.418319036,0.021680964,,,,,,
6.3975,1365.55,-0.02,0.42,0.4,-0.44,1365.338232,0.211768473,,,-0.130921022,0.150921022,,,0.418288682,0.011711318,,,,,,
6.4025,1365.53,-0.04,0.41,0.37,-0.45,1365.344231,0.185768823,,,-0.132234074,0.212234074,,,0.418302911,0.031697089,,,,,,
6.4075,1365.45,-0.12,0.39,0.27,-0.51,1365.350301,0.099699485,,,-0.133325213,0.393325213,,,0.418351874,0.091648126,,,,,,
6.4125,1365.32,-0.25,0.36,0.11,-0.61,1365.356471,-0.036471055,,,-0.134174427,0.614174427,,,0.418437023,0.171562977,,,,,,
6.4175,1365.21,-0.36,0.34,-0.02,-0.7,1365.362775,-0.152775121,,,-0.134781608,0.764781608,,,0.418566084,0.231433916,,,,,,
6.4225,1365.15,-0.42,0.34,-0.08,-0.76,1365.368945,-0.21894537,,,-0.135134858,0.805134858,,,0.41873634,0.24126366,,,,,,
6.4275,1365.15,-0.42,0.34,-0.08,-0.76,1365.375151,-0.225151394,,,-0.135242586,0.725242586,,,0.418945846,0.211054154,,,,,,
6.4325,1365.21,-0.36,0.34,-0.02,-0.7,1365.380411,-0.17041073,,,-0.135096888,0.565096888,,,0.419199614,0.150800386,,,,,,
6.4375,1365.33,-0.24,0.36,0.12,-0.6,1365.386908,-0.056908186,,,-0.13468255,0.38468255,,,0.419502133,0.090497867,,,,,,
6.4425,1365.47,-0.1,0.39,0.29,-0.49,1365.393659,0.076341193,,,-0.134016407,0.234016407,,,0.419849129,0.040150871,,,,,,
6.4475,1365.56,-0.01,0.42,0.41,-0.43,1365.414875,0.145125034,,,-0.133080904,0.143080904,,,0.420243122,9.76E-03,,,,,,
6.4525,1365.58,0.01,0.43,0.44,-0.42,1365.415386,0.164613802,,,-0.131885063,0.081885063,,,0.420691226,-0.010691226,,,,,,
6.4575,1365.49,-0.08,0.4,0.32,-0.48,1365.421135,0.068864579,,,-0.130415978,0.050415978,,,0.421193454,-0.021193454,,,,,,
6.4625,1365.35,-0.22,0.37,0.15,-0.59,1365.427508,-0.077508227,,,-0.128671893,0.018671893,,,0.421743564,-0.031743564,,,,,,
6.4675,1365.24,-0.33,0.35,0.02,-0.68,1365.434089,-0.194089211,,,-0.126642552,-0.053357448,,,0.42235101,-0.05235101,,,,,,
6.4725,1365.27,-0.3,0.35,0.05,-0.65,1365.440718,-0.170717662,,,-0.12432046,-0.18567954,,,0.423018409,-0.073018409,,,,,,
6.4775,1365.41,-0.16,0.38,0.22,-0.54,1365.447361,-0.03736138,,,-0.121699297,-0.348300703,,,0.423751286,-0.083751286,,,,,,
6.4825,1365.56,-0.01,0.42,0.41,-0.43,1365.453938,0.106061565,,,-0.118761596,-0.501238404,,,0.424546475,-0.054546475,,,,,,
6.4875,1365.63,0.06,0.44,0.5,-0.38,1365.460445,0.169555296,,,-0.115522154,-0.584477846,,,0.42540799,-0.01540799,,,,,,
6.4925,1365.61,0.04,0.44,0.48,-0.4,1365.466863,0.143136643,,,-0.111972681,-0.578027319,,,0.42633609,-0.02633609,,,,,,
6.4975,1365.52,-0.05,0.41,0.36,-0.46,1365.473135,0.046865124,,,-0.108091171,-0.541908829,,,0.427332168,-0.047332168,,,,,,
6.5025,1365.43,-0.14,0.39,0.25,-0.53,1365.479261,-0.049260935,,,-0.103922428,-0.526077572,,,0.428396117,-0.058396117,,,,,,
6.5075,1365.41,-0.16,0.38,0.22,-0.54,1365.485204,-0.075203566,,,-0.099456595,-0.520543405,,,0.429521091,-0.059521091,,,,,,
6.5125,1365.45,-0.12,0.39,0.27,-0.51,1365.490944,-0.040943748,,,-0.094733039,-0.475266961,,,0.430705191,-0.080705191,,,,,,
6.5175,1365.52,-0.05,0.41,0.36,-0.46,1365.496455,0.023545234,,,-0.089752683,-0.400247317,,,0.431943889,-0.091943889,,,,,,
6.5225,1365.53,-0.04,0.41,0.37,-0.45,1365.50172,0.028279661,,,-0.084538322,-0.325461678,,,0.433231361,-0.093231361,,,,,,
6.5275,1365.45,-0.12,0.39,0.27,-0.51,1365.506727,-0.056726868,,,-0.079112384,-0.310887616,,,0.434560941,-0.094560941,,,,,,
6.5325,1365.32,-0.25,0.36,0.11,-0.61,1365.51145,-0.191449769,,,-0.073502025,-0.326497975,,,0.435921842,-0.095921842,,,,,,
